lag_days,period_of_report,as_of_date,next_as_of_date,ticker,leg,start_price,end_price,asset_return,dropped,leg_weight,contribution
45,2015-09-30,2015-11-14,2016-02-14,AEE,long,31.981182098388672,33.26837921142578,0.04024857833825868,False,0.03225806451612903,0.0012983412367180219
45,2015-09-30,2015-11-14,2016-02-14,AES,long,6.510733604431152,6.15994930267334,-0.053877845888068876,False,0.03225806451612903,-0.001737995028647383
45,2015-09-30,2015-11-14,2016-02-14,AIZ,long,67.4765396118164,54.53744125366211,-0.19175699335785767,False,0.03225806451612903,-0.006185709463156699
45,2015-09-30,2015-11-14,2016-02-14,AMT,long,74.86903381347656,65.75987243652344,-0.12166794351383037,False,0.03225806451612903,-0.003924772371413883
45,2015-09-30,2015-11-14,2016-02-14,AVB,long,121.42398071289062,115.24579620361328,-0.05088109015208275,False,0.03225806451612903,-0.0016413254887768629
45,2015-09-30,2015-11-14,2016-02-14,BBBY,long,13.199999809265137,13.529999732971191,0.0249999945813959,False,0.03225806451612903,0.0008064514381095452
45,2015-09-30,2015-11-14,2016-02-14,BBT,long,21.646141052246094,18.896484375,-0.1270275690530427,False,0.03225806451612903,-0.0040976635178400864
45,2015-09-30,2015-11-14,2016-02-14,CINF,long,44.903472900390625,46.73356628417969,0.04075616573909002,False,0.03225806451612903,0.0013147150238416135
45,2015-09-30,2015-11-14,2016-02-14,CMS,long,25.819669723510742,28.680686950683594,0.11080766167073319,False,0.03225806451612903,0.0035744406990559094
45,2015-09-30,2015-11-14,2016-02-14,CPB,long,33.736026763916016,40.606021881103516,0.20363972216596737,False,0.03225806451612903,0.006569023295676366
45,2015-09-30,2015-11-14,2016-02-14,ES,long,35.088016510009766,37.141944885253906,0.05853646285928438,False,0.03225806451612903,0.0018882729954607864
45,2015-09-30,2015-11-14,2016-02-14,GME,long,7.2736496925354,5.205586910247803,-0.2843225711584587,False,0.03225806451612903,-0.009171695843821248
45,2015-09-30,2015-11-14,2016-02-14,GOOG,long,36.129459381103516,33.82179641723633,-0.06387205907304949,False,0.03225806451612903,-0.002060389002356435
45,2015-09-30,2015-11-14,2016-02-14,HRL,long,25.565874099731445,31.40894889831543,0.22854977599398274,False,0.03225806451612903,0.007372573419160733
45,2015-09-30,2015-11-14,2016-02-14,JBHT,long,67.9629135131836,67.5634536743164,-0.0058776149846739845,False,0.03225806451612903,-0.00018960048337658014
45,2015-09-30,2015-11-14,2016-02-14,KHC,long,44.26374816894531,44.79189682006836,0.011931855592238083,False,0.03225806451612903,0.00038489856749155104
45,2015-09-30,2015-11-14,2016-02-14,MDT,long,57.8466796875,55.969207763671875,-0.032456001519372,False,0.03225806451612903,-0.001046967790947484
45,2015-09-30,2015-11-14,2016-02-14,MKC,long,33.77444076538086,36.53738784790039,0.08180585732603984,False,0.03225806451612903,0.00263889862342064
